#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2012-08-01 00:00:00+00:00 2012-09-01 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
BNW,2012-08-05 01:55,-93.8486,42.0486,69.62,56.30,62.59,310.00,4.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.62,KBNW 050155Z AUTO 31004KT 10SM CLR 21/14 A3001 RMK AO2 T02090135
BNW,2012-08-05 02:05,-93.8486,42.0486,68.90,56.30,64.15,300.00,4.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KBNW 050205Z AUTO 30004KT 10SM CLR 21/14 A3001 RMK AO2 T02050135
BNW,2012-08-05 02:15,-93.8486,42.0486,69.08,56.30,63.76,300.00,4.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.08,KBNW 050215Z AUTO 30004KT 10SM CLR 21/14 A3001 RMK AO2 T02060135
BNW,2012-08-05 02:25,-93.8486,42.0486,68.90,56.84,65.42,280.00,3.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KBNW 050225Z AUTO 28003KT 10SM CLR 21/14 A3002 RMK AO2 T02050138
BNW,2012-08-05 02:35,-93.8486,42.0486,68.36,57.20,67.51,290.00,4.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.36,KBNW 050235Z AUTO 29004KT 10SM CLR 20/14 A3002 RMK AO2 T02020140
BNW,2012-08-05 02:45,-93.8486,42.0486,68.00,57.20,68.35,290.00,3.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KBNW 050245Z AUTO 29003KT 10SM CLR 20/14 A3002 RMK AO2 T02000140
BNW,2012-08-05 02:55,-93.8486,42.0486,67.10,57.74,71.89,0.00,0.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.10,KBNW 050255Z AUTO 00000KT 10SM CLR 20/14 A3002 RMK AO2 T01950143
BNW,2012-08-05 03:05,-93.8486,42.0486,65.66,58.10,76.56,250.00,3.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.66,KBNW 050305Z AUTO 25003KT 10SM CLR 19/15 A3002 RMK AO2 T01870145
BNW,2012-08-05 03:15,-93.8486,42.0486,64.76,58.46,80.02,250.00,3.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.76,KBNW 050315Z AUTO 25003KT 10SM CLR 18/15 A3002 RMK AO2 T01820147
BNW,2012-08-05 03:25,-93.8486,42.0486,63.86,59.00,84.19,240.00,3.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.86,KBNW 050325Z AUTO 24003KT 10SM CLR 18/15 A3002 RMK AO2 T01770150
BNW,2012-08-05 03:35,-93.8486,42.0486,64.40,58.46,81.03,250.00,4.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,KBNW 050335Z AUTO 25004KT 10SM CLR 18/15 A3002 RMK AO2 T01800147
BNW,2012-08-05 03:45,-93.8486,42.0486,64.04,58.64,82.59,260.00,3.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.04,KBNW 050345Z AUTO 26003KT 10SM CLR 18/15 A3001 RMK AO2 T01780148
BNW,2012-08-05 03:55,-93.8486,42.0486,63.68,59.00,84.73,250.00,3.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.68,KBNW 050355Z AUTO 25003KT 10SM CLR 18/15 A3002 RMK AO2 T01760150
BNW,2012-08-05 04:05,-93.8486,42.0486,63.14,59.00,86.35,240.00,4.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.14,KBNW 050405Z AUTO 24004KT 10SM CLR 17/15 A3002 RMK AO2 T01730150
BNW,2012-08-05 04:15,-93.8486,42.0486,63.14,59.00,86.35,250.00,5.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.14,KBNW 050415Z AUTO 25005KT 10SM CLR 17/15 A3002 RMK AO2 T01730150
BNW,2012-08-05 04:25,-93.8486,42.0486,63.32,59.00,85.80,250.00,5.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.32,KBNW 050425Z AUTO 25005KT 10SM CLR 17/15 A3002 RMK AO2 T01740150
BNW,2012-08-05 04:35,-93.8486,42.0486,63.14,58.82,85.79,260.00,4.00,0.00,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.14,KBNW 050435Z AUTO 26004KT 10SM CLR 17/15 A3003 RMK AO2 T01730149
BNW,2012-08-05 04:45,-93.8486,42.0486,63.68,58.64,83.64,260.00,5.00,0.00,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.68,KBNW 050445Z AUTO 26005KT 10SM CLR 18/15 A3003 RMK AO2 T01760148
BNW,2012-08-05 04:55,-93.8486,42.0486,64.40,58.64,81.56,270.00,5.00,0.00,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,KBNW 050455Z AUTO 27005KT 10SM CLR 18/15 A3003 RMK AO2 T01800148
BNW,2012-08-05 05:05,-93.8486,42.0486,64.58,58.46,80.53,270.00,6.00,0.00,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.58,KBNW 050505Z AUTO 27006KT 10SM CLR 18/15 A3003 RMK AO2 T01810147
BNW,2012-08-05 05:15,-93.8486,42.0486,64.76,58.10,79.00,270.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.76,KBNW 050515Z AUTO 27005KT 10SM CLR 18/15 A3004 RMK AO2 T01820145
BNW,2012-08-05 05:25,-93.8486,42.0486,64.58,57.92,78.98,270.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.58,KBNW 050525Z AUTO 27005KT 10SM CLR 18/14 A3004 RMK AO2 T01810144
BNW,2012-08-05 05:35,-93.8486,42.0486,64.94,57.38,76.49,270.00,5.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.94,KBNW 050535Z AUTO 27005KT 10SM CLR 18/14 A3005 RMK AO2 T01830141
BNW,2012-08-05 05:45,-93.8486,42.0486,64.40,57.20,77.45,270.00,5.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,KBNW 050545Z AUTO 27005KT 10SM CLR 18/14 A3005 RMK AO2 T01800140
BNW,2012-08-05 05:55,-93.8486,42.0486,64.04,57.20,78.43,270.00,5.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.04,KBNW 050555Z AUTO 27005KT 10SM CLR 18/14 A3005 RMK AO2 T01780140 10245 20173 402650173
BNW,2012-08-05 06:05,-93.8486,42.0486,63.86,57.02,78.41,270.00,6.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.86,KBNW 050605Z AUTO 27006KT 10SM CLR 18/14 A3006 RMK AO2 T01770139
BNW,2012-08-05 06:15,-93.8486,42.0486,64.40,56.30,74.97,280.00,6.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,KBNW 050615Z AUTO 28006KT 10SM CLR 18/14 A3006 RMK AO2 T01800135
BNW,2012-08-05 06:25,-93.8486,42.0486,64.76,56.30,74.03,280.00,6.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.76,KBNW 050625Z AUTO 28006KT 10SM CLR 18/14 A3006 RMK AO2 T01820135
BNW,2012-08-05 06:35,-93.8486,42.0486,64.40,56.12,74.48,280.00,5.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,KBNW 050635Z AUTO 28005KT 10SM CLR 18/13 A3006 RMK AO2 T01800134
BNW,2012-08-05 06:45,-93.8486,42.0486,64.40,56.12,74.48,280.00,6.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,KBNW 050645Z AUTO 28006KT 10SM CLR 18/13 A3006 RMK AO2 T01800134
BNW,2012-08-05 06:55,-93.8486,42.0486,63.68,56.30,76.88,280.00,6.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.68,KBNW 050655Z AUTO 28006KT 10SM CLR 18/14 A3006 RMK AO2 T01760135
BNW,2012-08-05 07:05,-93.8486,42.0486,63.50,56.30,77.37,280.00,6.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.50,KBNW 050705Z AUTO 28006KT 10SM CLR 18/14 A3006 RMK AO2 T01750135
BNW,2012-08-05 07:15,-93.8486,42.0486,63.50,56.30,77.37,290.00,6.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.50,KBNW 050715Z AUTO 29006KT 10SM CLR 18/14 A3006 RMK AO2 T01750135
BNW,2012-08-05 07:25,-93.8486,42.0486,63.32,55.94,76.85,290.00,5.00,0.00,30.07,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.32,KBNW 050725Z AUTO 29005KT 10SM CLR 17/13 A3007 RMK AO2 T01740133
BNW,2012-08-05 07:35,-93.8486,42.0486,63.32,55.76,76.35,290.00,6.00,0.00,30.07,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.32,KBNW 050735Z AUTO 29006KT 10SM CLR 17/13 A3007 RMK AO2 T01740132
BNW,2012-08-05 07:45,-93.8486,42.0486,63.50,55.76,75.87,290.00,7.00,0.00,30.08,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.50,KBNW 050745Z AUTO 29007KT 10SM CLR 18/13 A3008 RMK AO2 T01750132
BNW,2012-08-05 07:55,-93.8486,42.0486,63.50,55.58,75.38,290.00,5.00,0.00,30.08,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.50,KBNW 050755Z AUTO 29005KT 10SM CLR 18/13 A3008 RMK AO2 T01750131
BNW,2012-08-05 08:05,-93.8486,42.0486,63.14,55.58,76.34,290.00,7.00,0.00,30.09,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.14,KBNW 050805Z AUTO 29007KT 10SM CLR 17/13 A3009 RMK AO2 T01730131
BNW,2012-08-05 08:15,-93.8486,42.0486,62.96,55.58,76.82,300.00,6.00,0.00,30.09,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.96,KBNW 050815Z AUTO 30006KT 10SM CLR 17/13 A3009 RMK AO2 T01720131
BNW,2012-08-05 08:25,-93.8486,42.0486,62.60,55.58,77.80,300.00,6.00,0.00,30.09,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,KBNW 050825Z AUTO 30006KT 10SM CLR 17/13 A3009 RMK AO2 T01700131
BNW,2012-08-05 08:35,-93.8486,42.0486,61.88,55.58,79.80,310.00,5.00,0.00,30.09,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.88,KBNW 050835Z AUTO 31005KT 10SM CLR 17/13 A3009 RMK AO2 T01660131
BNW,2012-08-05 08:45,-93.8486,42.0486,61.88,55.76,80.32,310.00,5.00,0.00,30.10,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.88,KBNW 050845Z AUTO 31005KT 10SM CLR 17/13 A3010 RMK AO2 T01660132
BNW,2012-08-05 08:55,-93.8486,42.0486,61.88,55.76,80.32,310.00,6.00,0.00,30.10,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.88,KBNW 050855Z AUTO 31006KT 10SM CLR 17/13 A3010 RMK AO2 T01660132
BNW,2012-08-05 09:05,-93.8486,42.0486,61.70,55.94,81.37,320.00,8.00,0.00,30.11,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.70,KBNW 050905Z AUTO 32008KT 10SM CLR 17/13 A3011 RMK AO2 T01650133
BNW,2012-08-05 09:15,-93.8486,42.0486,61.34,56.30,83.49,330.00,7.00,0.00,30.11,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.34,KBNW 050915Z AUTO 33007KT 10SM CLR 16/14 A3011 RMK AO2 T01630135
BNW,2012-08-05 09:25,-93.8486,42.0486,60.98,56.30,84.56,320.00,7.00,0.00,30.11,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.98,KBNW 050925Z AUTO 32007KT 10SM CLR 16/14 A3011 RMK AO2 T01610135
BNW,2012-08-05 09:35,-93.8486,42.0486,61.34,56.48,84.04,320.00,8.00,0.00,30.11,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.34,KBNW 050935Z AUTO 32008KT 10SM CLR 16/14 A3011 RMK AO2 T01630136
BNW,2012-08-05 09:45,-93.8486,42.0486,61.34,56.48,84.04,320.00,8.00,0.00,30.12,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.34,KBNW 050945Z AUTO 32008KT 10SM CLR 16/14 A3012 RMK AO2 T01630136
BNW,2012-08-05 09:55,-93.8486,42.0486,61.52,56.48,83.50,320.00,7.00,0.00,30.12,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.52,KBNW 050955Z AUTO 32007KT 10SM CLR 16/14 A3012 RMK AO2 T01640136
BNW,2012-08-05 10:05,-93.8486,42.0486,61.34,56.30,83.49,320.00,5.00,0.00,30.13,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.34,KBNW 051005Z AUTO 32005KT 10SM CLR 16/14 A3013 RMK AO2 T01630135
BNW,2012-08-05 10:15,-93.8486,42.0486,60.98,56.30,84.56,310.00,6.00,0.00,30.13,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.98,KBNW 051015Z AUTO 31006KT 10SM CLR 16/14 A3013 RMK AO2 T01610135
BNW,2012-08-05 10:25,-93.8486,42.0486,60.44,56.30,86.20,310.00,6.00,0.00,30.14,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.44,KBNW 051025Z AUTO 31006KT 10SM CLR 16/14 A3014 RMK AO2 T01580135
BNW,2012-08-05 10:35,-93.8486,42.0486,60.08,56.30,87.31,310.00,6.00,0.00,30.14,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.08,KBNW 051035Z AUTO 31006KT 10SM CLR 16/14 A3014 RMK AO2 T01560135
BNW,2012-08-05 10:45,-93.8486,42.0486,60.08,56.12,86.74,320.00,6.00,0.00,30.15,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.08,KBNW 051045Z AUTO 32006KT 10SM CLR 16/13 A3015 RMK AO2 T01560134
BNW,2012-08-05 10:55,-93.8486,42.0486,59.54,55.94,87.86,320.00,6.00,0.00,30.16,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.54,KBNW 051055Z AUTO 32006KT 10SM CLR 15/13 A3016 RMK AO2 T01530133
BNW,2012-08-05 11:05,-93.8486,42.0486,59.54,55.94,87.86,310.00,6.00,0.00,30.17,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.54,KBNW 051105Z AUTO 31006KT 10SM CLR 15/13 A3017 RMK AO2 T01530133
BNW,2012-08-05 11:15,-93.8486,42.0486,59.00,55.76,88.98,300.00,6.00,0.00,30.17,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,KBNW 051115Z AUTO 30006KT 10SM CLR 15/13 A3017 RMK AO2 T01500132
BNW,2012-08-05 11:25,-93.8486,42.0486,59.00,55.94,89.57,310.00,7.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,KBNW 051125Z AUTO 31007KT 10SM CLR 15/13 A3018 RMK AO2 T01500133
BNW,2012-08-05 11:35,-93.8486,42.0486,59.18,55.94,88.99,310.00,8.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.18,KBNW 051135Z AUTO 31008KT 10SM CLR 15/13 A3018 RMK AO2 T01510133
BNW,2012-08-05 11:45,-93.8486,42.0486,59.54,56.12,88.43,310.00,8.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.54,KBNW 051145Z AUTO 31008KT 10SM CLR 15/13 A3019 RMK AO2 T01530134
BNW,2012-08-05 11:55,-93.8486,42.0486,59.72,56.30,88.44,320.00,9.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.72,KBNW 051155Z AUTO 32009KT 10SM CLR 15/14 A3018 RMK AO2 70089 T01540135 10182 20150
BNW,2012-08-05 12:05,-93.8486,42.0486,60.08,56.30,87.31,320.00,9.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.08,KBNW 051205Z AUTO 32009KT 10SM CLR 16/14 A3019 RMK AO2 T01560135
BNW,2012-08-05 12:15,-93.8486,42.0486,60.26,56.30,86.75,320.00,7.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.26,KBNW 051215Z AUTO 32007KT 10SM CLR 16/14 A3019 RMK AO2 T01570135
BNW,2012-08-05 12:25,-93.8486,42.0486,60.62,56.48,86.21,330.00,9.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.62,KBNW 051225Z AUTO 33009KT 10SM CLR 16/14 A3019 RMK AO2 T01590136
BNW,2012-08-05 12:35,-93.8486,42.0486,60.80,56.66,86.22,330.00,9.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,KBNW 051235Z AUTO 33009KT 10SM CLR 16/14 A3019 RMK AO2 T01600137
BNW,2012-08-05 12:45,-93.8486,42.0486,61.16,57.20,86.80,330.00,12.00,0.00,30.20,M,10.00,20.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.16,KBNW 051245Z AUTO 33012G20KT 10SM CLR 16/14 A3020 RMK AO2 T01620140
BNW,2012-08-05 12:55,-93.8486,42.0486,61.88,57.20,84.62,330.00,14.00,0.00,30.20,M,10.00,21.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.88,KBNW 051255Z AUTO 33014G21KT 10SM CLR 17/14 A3020 RMK AO2 T01660140
BNW,2012-08-05 13:05,-93.8486,42.0486,62.06,57.20,84.08,330.00,11.00,0.00,30.20,M,10.00,22.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.06,KBNW 051305Z AUTO 33011G22KT 10SM CLR 17/14 A3020 RMK AO2 T01670140
BNW,2012-08-05 13:15,-93.8486,42.0486,62.78,57.74,83.58,330.00,11.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.78,KBNW 051315Z AUTO 33011KT 10SM CLR 17/14 A3021 RMK AO2 T01710143
BNW,2012-08-05 13:25,-93.8486,42.0486,62.96,57.38,81.99,330.00,12.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.96,KBNW 051325Z AUTO 33012KT 10SM CLR 17/14 A3021 RMK AO2 T01720141
BNW,2012-08-05 13:35,-93.8486,42.0486,63.50,57.74,81.50,330.00,12.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.50,KBNW 051335Z AUTO 33012KT 10SM CLR 18/14 A3021 RMK AO2 T01750143
BNW,2012-08-05 13:45,-93.8486,42.0486,63.50,57.56,80.97,330.00,10.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.50,KBNW 051345Z AUTO 33010KT 10SM CLR 18/14 A3021 RMK AO2 T01750142
BNW,2012-08-05 13:55,-93.8486,42.0486,64.04,57.56,79.45,330.00,10.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.04,KBNW 051355Z AUTO 33010KT 10SM CLR 18/14 A3021 RMK AO2 T01780142
BNW,2012-08-05 14:05,-93.8486,42.0486,64.40,57.20,77.45,330.00,10.00,0.00,30.22,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,KBNW 051405Z AUTO 33010KT 10SM CLR 18/14 A3022 RMK AO2 T01800140
BNW,2012-08-05 14:15,-93.8486,42.0486,64.94,57.02,75.51,330.00,10.00,0.00,30.22,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.94,KBNW 051415Z AUTO 33010G14KT 10SM CLR 18/14 A3022 RMK AO2 T01830139
BNW,2012-08-05 14:25,-93.8486,42.0486,65.48,57.38,75.07,330.00,9.00,0.00,30.23,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.48,KBNW 051425Z AUTO 33009KT 10SM CLR 19/14 A3023 RMK AO2 T01860141
BNW,2012-08-05 14:35,-93.8486,42.0486,65.84,57.20,73.66,330.00,10.00,0.00,30.23,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.84,KBNW 051435Z AUTO 33010KT 10SM CLR 19/14 A3023 RMK AO2 T01880140
BNW,2012-08-05 14:45,-93.8486,42.0486,66.38,56.66,70.89,330.00,10.00,0.00,30.23,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.38,KBNW 051445Z AUTO 33010KT 10SM CLR 19/14 A3023 RMK AO2 T01910137
BNW,2012-08-05 14:55,-93.8486,42.0486,67.10,56.84,69.60,330.00,9.00,0.00,30.23,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.10,KBNW 051455Z AUTO 33009KT 10SM CLR 20/14 A3023 RMK AO2 T01950138
BNW,2012-08-05 15:05,-93.8486,42.0486,67.46,55.76,66.10,310.00,9.00,0.00,30.23,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.46,KBNW 051505Z AUTO 31009KT 10SM CLR 20/13 A3023 RMK AO2 T01970132
BNW,2012-08-05 15:15,-93.8486,42.0486,67.64,55.58,65.27,350.00,8.00,0.00,30.23,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.64,KBNW 051515Z AUTO 35008KT 10SM CLR 20/13 A3023 RMK AO2 T01980131
BNW,2012-08-05 15:25,-93.8486,42.0486,68.36,55.04,62.43,320.00,7.00,0.00,30.24,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.36,KBNW 051525Z AUTO 32007KT 10SM CLR 20/13 A3024 RMK AO2 T02020128
BNW,2012-08-05 15:35,-93.8486,42.0486,68.90,54.68,60.49,350.00,9.00,0.00,30.24,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KBNW 051535Z AUTO 35009KT 10SM CLR 21/13 A3024 RMK AO2 T02050126
BNW,2012-08-05 15:45,-93.8486,42.0486,69.08,54.32,59.33,340.00,8.00,0.00,30.25,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.08,KBNW 051545Z AUTO 34008KT 10SM CLR 21/12 A3025 RMK AO2 T02060124
BNW,2012-08-05 15:55,-93.8486,42.0486,69.80,53.06,55.28,350.00,10.00,0.00,30.25,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,KBNW 051555Z AUTO 35010KT 10SM CLR 21/12 A3025 RMK AO2 T02100117
BNW,2012-08-05 16:05,-93.8486,42.0486,69.80,53.06,55.28,320.00,8.00,0.00,30.26,M,10.00,15.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,KBNW 051605Z AUTO 32008G15KT 10SM CLR 21/12 A3026 RMK AO2 T02100117
BNW,2012-08-05 16:15,-93.8486,42.0486,70.16,53.24,54.96,340.00,9.00,0.00,30.25,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.16,KBNW 051615Z AUTO 34009KT 10SM CLR 21/12 A3025 RMK AO2 T02120118
BNW,2012-08-05 16:25,-93.8486,42.0486,70.52,52.52,52.88,330.00,10.00,0.00,30.26,M,10.00,15.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.52,KBNW 051625Z AUTO 33010G15KT 10SM CLR 21/11 A3026 RMK AO2 T02140114
BNW,2012-08-05 16:35,-93.8486,42.0486,70.70,52.70,52.90,340.00,8.00,0.00,30.25,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KBNW 051635Z AUTO 34008G14KT 10SM CLR 22/12 A3025 RMK AO2 T02150115
BNW,2012-08-05 16:45,-93.8486,42.0486,71.60,52.52,50.97,310.00,15.00,0.00,30.25,M,10.00,20.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KBNW 051645Z AUTO 31015G20KT 10SM CLR 22/11 A3025 RMK AO2 T02200114
BNW,2012-08-05 16:55,-93.8486,42.0486,71.60,52.34,50.63,300.00,13.00,0.00,30.25,M,10.00,18.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KBNW 051655Z AUTO 30013G18KT 10SM CLR 22/11 A3025 RMK AO2 T02200113
BNW,2012-08-05 17:05,-93.8486,42.0486,71.60,51.62,49.31,300.00,13.00,0.00,30.25,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KBNW 051705Z AUTO 30013KT 10SM CLR 22/11 A3025 RMK AO2 T02200109
BNW,2012-08-05 17:15,-93.8486,42.0486,71.78,51.26,48.36,310.00,11.00,0.00,30.25,M,10.00,16.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.78,KBNW 051715Z AUTO 31011G16KT 10SM CLR 22/11 A3025 RMK AO2 T02210107
BNW,2012-08-05 17:25,-93.8486,42.0486,71.60,52.52,50.97,320.00,10.00,0.00,30.24,M,10.00,15.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KBNW 051725Z AUTO 32010G15KT 290V360 10SM CLR 22/11 A3024 RMK AO2 T02200114
