#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2012-08-01 00:00:00+00:00 2012-09-01 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
CKP,2012-08-08 22:50,-95.5538,42.7304,85.10,57.02,38.47,10.00,7.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.10,KCKP 082250Z AUTO 01007KT 10SM CLR 30/14 A2991 RMK AO2 LTG DSNT SE T02950139
CKP,2012-08-08 22:55,-95.5538,42.7304,84.56,58.10,40.70,350.00,8.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.98,KCKP 082255Z AUTO 35008KT 10SM CLR 29/15 A2991 RMK AO2 LTG DSNT SE T02920145
CKP,2012-08-08 23:00,-95.5538,42.7304,84.56,57.92,40.44,340.00,8.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.94,KCKP 082300Z AUTO 34008KT 10SM CLR 29/14 A2991 RMK AO2 LTG DSNT SE T02920144
CKP,2012-08-08 23:10,-95.5538,42.7304,84.20,58.28,41.44,350.00,9.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.73,KCKP 082310Z AUTO 35009KT 10SM CLR 29/15 A2991 RMK AO2 T02900146
CKP,2012-08-08 23:15,-95.5538,42.7304,84.20,58.28,41.44,360.00,11.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.73,KCKP 082315Z AUTO 36011KT 10SM CLR 29/15 A2992 RMK AO2 T02900146
CKP,2012-08-08 23:20,-95.5538,42.7304,84.20,59.00,42.52,330.00,7.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.92,KCKP 082320Z AUTO 33007KT 310V010 10SM CLR 29/15 A2992 RMK AO2 T02900150
CKP,2012-08-08 23:30,-95.5538,42.7304,83.66,59.90,44.68,350.00,8.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.71,KCKP 082330Z AUTO 35008KT 10SM CLR 29/16 A2992 RMK AO2 T02870155
CKP,2012-08-08 23:35,-95.5538,42.7304,83.48,59.36,44.08,330.00,9.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.41,KCKP 082335Z AUTO 33009KT 10SM CLR 29/15 A2992 RMK AO2 T02860152
CKP,2012-08-08 23:40,-95.5538,42.7304,83.30,58.82,43.49,330.00,9.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.13,KCKP 082340Z AUTO 33009KT 10SM CLR 29/15 A2992 RMK AO2 T02850149
CKP,2012-08-08 23:50,-95.5538,42.7304,82.94,58.64,43.72,360.00,8.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.80,KCKP 082350Z AUTO 36008KT 10SM CLR 28/15 A2992 RMK AO2 60002 T02830148 10297 20233
CKP,2012-08-08 23:55,-95.5538,42.7304,82.76,58.64,43.98,10.00,9.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.66,KCKP 082355Z AUTO 01009KT 10SM CLR 28/15 A2991 RMK AO2 60002 T02820148 10297 20233
CKP,2012-08-09 00:00,-95.5538,42.7304,82.58,59.00,44.81,10.00,11.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.60,KCKP 090000Z AUTO 01011KT 10SM CLR 28/15 A2992 RMK AO2 T02810150
CKP,2012-08-09 00:10,-95.5538,42.7304,81.50,59.54,47.31,360.00,8.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.89,KCKP 090010Z AUTO 36008KT 10SM CLR 28/15 A2992 RMK AO2 T02750153
CKP,2012-08-09 00:15,-95.5538,42.7304,81.14,59.90,48.49,10.00,8.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.69,KCKP 090015Z AUTO 01008KT 10SM CLR 27/16 A2992 RMK AO2 T02730155
CKP,2012-08-09 00:20,-95.5538,42.7304,81.14,60.08,48.80,360.00,8.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.73,KCKP 090020Z AUTO 36008KT 10SM CLR 27/16 A2992 RMK AO2 T02730156
CKP,2012-08-09 00:30,-95.5538,42.7304,80.96,61.88,52.32,360.00,9.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.98,KCKP 090030Z AUTO 36009KT 10SM CLR 27/17 A2992 RMK AO2 T02720166
CKP,2012-08-09 00:35,-95.5538,42.7304,80.60,62.24,53.62,360.00,6.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.76,KCKP 090035Z AUTO 36006KT 10SM CLR 27/17 A2992 RMK AO2 T02700168
CKP,2012-08-09 00:40,-95.5538,42.7304,80.24,62.96,55.65,360.00,9.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.61,KCKP 090040Z AUTO 36009KT 10SM CLR 27/17 A2992 RMK AO2 T02680172
CKP,2012-08-09 00:50,-95.5538,42.7304,79.52,63.68,58.43,10.00,11.00,0.00,29.92,M,10.00,18.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.52,KCKP 090050Z AUTO 01011G18KT 10SM CLR 26/18 A2992 RMK AO2 T02640176
CKP,2012-08-09 00:55,-95.5538,42.7304,78.98,63.32,58.73,10.00,8.00,0.00,29.92,M,10.00,18.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.98,KCKP 090055Z AUTO 01008G18KT 10SM CLR 26/17 A2992 RMK AO2 T02610174
CKP,2012-08-09 01:00,-95.5538,42.7304,78.62,62.96,58.69,10.00,10.00,0.00,29.93,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.62,KCKP 090100Z AUTO 01010G14KT 10SM CLR 26/17 A2993 RMK AO2 T02590172
CKP,2012-08-09 01:15,-95.5538,42.7304,77.54,62.96,60.81,360.00,9.00,0.00,29.94,M,10.00,M,SCT,M,M,M,12000.00,M,M,M,M,M,M,M,M,M,M,77.54,KCKP 090115Z AUTO 36009KT 10SM SCT120 25/17 A2994 RMK AO2 T02530172
CKP,2012-08-09 01:30,-95.5538,42.7304,77.00,63.50,63.10,360.00,8.00,0.00,29.94,M,10.00,M,BKN,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,77.00,KCKP 090130Z AUTO 36008KT 10SM BKN110 25/18 A2994 RMK AO2 T02500175
CKP,2012-08-09 01:35,-95.5538,42.7304,77.00,63.68,63.50,360.00,8.00,0.00,29.94,M,10.00,M,BKN,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,77.00,KCKP 090135Z AUTO 36008KT 10SM BKN110 25/18 A2994 RMK AO2 T02500176
CKP,2012-08-09 01:40,-95.5538,42.7304,76.46,64.22,65.88,360.00,8.00,0.00,29.94,M,10.00,M,BKN,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,76.46,KCKP 090140Z AUTO 36008KT 10SM BKN110 25/18 A2994 RMK AO2 T02470179
CKP,2012-08-09 01:50,-95.5538,42.7304,76.10,64.22,66.67,360.00,8.00,0.00,29.94,M,10.00,M,OVC,M,M,M,10000.00,M,M,M,M,M,M,M,M,M,M,76.10,KCKP 090150Z AUTO 36008KT 10SM OVC100 25/18 A2994 RMK AO2 T02450179
CKP,2012-08-09 01:55,-95.5538,42.7304,76.10,64.40,67.09,360.00,7.00,0.00,29.94,M,10.00,M,OVC,M,M,M,10000.00,M,M,M,M,M,M,M,M,M,M,76.10,KCKP 090155Z AUTO 36007KT 10SM OVC100 25/18 A2994 RMK AO2 T02450180
CKP,2012-08-09 02:00,-95.5538,42.7304,75.74,64.40,67.90,360.00,8.00,0.00,29.95,M,10.00,M,OVC,M,M,M,10000.00,M,M,M,M,M,M,M,M,M,M,75.74,KCKP 090200Z AUTO 36008KT 10SM OVC100 24/18 A2995 RMK AO2 T02430180
CKP,2012-08-09 02:10,-95.5538,42.7304,75.38,64.76,69.59,360.00,7.00,0.00,29.95,M,10.00,M,OVC,M,M,M,10000.00,M,M,M,M,M,M,M,M,M,M,75.38,KCKP 090210Z AUTO 36007KT 10SM OVC100 24/18 A2995 RMK AO2 T02410182
CKP,2012-08-09 02:15,-95.5538,42.7304,75.20,64.94,70.45,360.00,7.00,0.00,29.96,M,10.00,M,BKN,OVC,M,M,10000.00,12000.00,M,M,M,M,M,M,M,M,M,75.20,KCKP 090215Z AUTO 36007KT 10SM BKN100 OVC120 24/18 A2996 RMK AO2 T02400183
CKP,2012-08-09 02:20,-95.5538,42.7304,75.20,64.76,70.01,10.00,9.00,0.00,29.96,M,10.00,M,BKN,OVC,M,M,10000.00,12000.00,M,M,M,M,M,M,M,M,M,75.20,KCKP 090220Z AUTO 01009KT 10SM BKN100 OVC120 24/18 A2996 RMK AO2 T02400182
CKP,2012-08-09 02:30,-95.5538,42.7304,74.84,64.76,70.86,10.00,9.00,0.00,29.96,M,10.00,M,BKN,OVC,M,M,10000.00,12000.00,M,M,M,M,M,M,M,M,M,74.84,KCKP 090230Z AUTO 01009KT 10SM BKN100 OVC120 24/18 A2996 RMK AO2 T02380182
CKP,2012-08-09 02:35,-95.5538,42.7304,74.66,64.58,70.84,360.00,8.00,0.00,29.96,M,10.00,M,BKN,OVC,M,M,10000.00,12000.00,M,M,M,M,M,M,M,M,M,74.66,KCKP 090235Z AUTO 36008KT 10SM BKN100 OVC120 24/18 A2996 RMK AO2 T02370181
CKP,2012-08-09 02:40,-95.5538,42.7304,74.48,64.76,71.72,360.00,8.00,0.00,29.97,M,10.00,M,SCT,OVC,M,M,10000.00,12000.00,M,M,M,M,M,M,M,M,M,74.48,KCKP 090240Z AUTO 36008KT 10SM SCT100 OVC120 24/18 A2997 RMK AO2 T02360182
CKP,2012-08-09 02:50,-95.5538,42.7304,74.30,64.76,72.15,10.00,8.00,0.00,29.97,M,10.00,M,SCT,OVC,M,M,10000.00,12000.00,M,M,M,M,M,M,M,M,M,74.30,KCKP 090250Z AUTO 01008KT 10SM SCT100 OVC120 24/18 A2997 RMK AO2 T02350182
CKP,2012-08-09 02:55,-95.5538,42.7304,74.12,65.12,73.51,360.00,8.00,0.00,29.97,M,10.00,M,SCT,OVC,M,M,10000.00,12000.00,M,M,M,M,M,M,M,M,M,74.12,KCKP 090255Z AUTO 36008KT 10SM SCT100 OVC120 23/18 A2997 RMK AO2 T02340184
CKP,2012-08-09 03:00,-95.5538,42.7304,73.94,65.30,74.42,10.00,8.00,0.00,29.97,M,10.00,M,OVC,M,M,M,12000.00,M,M,M,M,M,M,M,M,M,M,73.94,KCKP 090300Z AUTO 01008KT 10SM OVC120 23/19 A2997 RMK AO2 T02330185
CKP,2012-08-09 03:10,-95.5538,42.7304,73.40,65.48,76.26,350.00,8.00,0.00,29.98,M,10.00,14.00,OVC,M,M,M,12000.00,M,M,M,M,M,M,M,M,M,M,73.40,KCKP 090310Z AUTO 35008G14KT 10SM OVC120 23/19 A2998 RMK AO2 T02300186
CKP,2012-08-09 03:15,-95.5538,42.7304,73.22,65.66,77.20,360.00,8.00,0.00,29.98,M,10.00,M,SCT,OVC,M,M,10000.00,12000.00,M,M,M,M,M,M,M,M,M,73.22,KCKP 090315Z AUTO 36008KT 10SM SCT100 OVC120 23/19 A2998 RMK AO2 T02290187
CKP,2012-08-09 03:20,-95.5538,42.7304,73.04,65.66,77.67,10.00,10.00,0.00,29.98,M,10.00,M,BKN,OVC,M,M,10000.00,12000.00,M,M,M,M,M,M,M,M,M,73.04,KCKP 090320Z AUTO 01010KT 10SM BKN100 OVC120 23/19 A2998 RMK AO2 T02280187
CKP,2012-08-09 03:30,-95.5538,42.7304,72.86,65.66,78.15,10.00,8.00,0.00,29.98,M,10.00,M,SCT,BKN,OVC,M,8000.00,10000.00,12000.00,M,M,M,M,M,M,M,M,72.86,KCKP 090330Z AUTO 01008KT 10SM SCT080 BKN100 OVC120 23/19 A2998 RMK AO2 T02270187
CKP,2012-08-09 03:35,-95.5538,42.7304,72.86,65.84,78.64,10.00,7.00,0.00,29.99,M,10.00,M,SCT,BKN,OVC,M,7000.00,10000.00,12000.00,M,M,M,M,M,M,M,M,72.86,KCKP 090335Z AUTO 01007KT 10SM SCT070 BKN100 OVC120 23/19 A2999 RMK AO2 T02270188
CKP,2012-08-09 03:40,-95.5538,42.7304,72.50,65.66,79.10,10.00,8.00,0.00,29.99,M,10.00,M,SCT,OVC,M,M,7000.00,10000.00,M,M,M,M,M,M,M,M,M,72.50,KCKP 090340Z AUTO 01008KT 10SM SCT070 OVC100 23/19 A2999 RMK AO2 T02250187
CKP,2012-08-09 03:50,-95.5538,42.7304,72.14,65.84,80.57,10.00,6.00,0.00,29.98,M,10.00,M,SCT,SCT,BKN,M,6500.00,7500.00,10000.00,M,M,M,M,M,M,M,M,72.14,KCKP 090350Z AUTO 01006KT 10SM SCT065 SCT075 BKN100 22/19 A2998 RMK AO2 T02230188
CKP,2012-08-09 03:55,-95.5538,42.7304,71.96,65.84,81.07,10.00,8.00,0.00,29.99,M,10.00,M,SCT,SCT,BKN,M,6500.00,7500.00,11000.00,M,M,M,M,M,M,M,M,71.96,KCKP 090355Z AUTO 01008KT 10SM SCT065 SCT075 BKN110 22/19 A2999 RMK AO2 T02220188
CKP,2012-08-09 04:00,-95.5538,42.7304,71.96,65.84,81.07,360.00,7.00,0.00,29.99,M,10.00,M,SCT,SCT,BKN,M,6500.00,7500.00,11000.00,M,M,M,M,M,M,M,M,71.96,KCKP 090400Z AUTO 36007KT 10SM SCT065 SCT075 BKN110 22/19 A2999 RMK AO2 T02220188
CKP,2012-08-09 04:05,-95.5538,42.7304,71.78,65.84,81.56,10.00,8.00,0.00,29.99,M,10.00,M,SCT,SCT,BKN,M,6500.00,7500.00,11000.00,M,M,M,M,M,M,M,M,71.78,KCKP 090405Z AUTO 01008KT 10SM SCT065 SCT075 BKN110 22/19 A2999 RMK AO2 T02210188
CKP,2012-08-09 04:15,-95.5538,42.7304,71.78,65.84,81.56,360.00,8.00,0.00,29.99,M,10.00,M,SCT,OVC,M,M,6500.00,11000.00,M,M,M,M,M,M,M,M,M,71.78,KCKP 090415Z AUTO 36008KT 10SM SCT065 OVC110 22/19 A2999 RMK AO2 T02210188
CKP,2012-08-09 04:20,-95.5538,42.7304,71.60,65.66,81.55,360.00,6.00,0.00,29.99,M,10.00,M,OVC,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,71.60,KCKP 090420Z AUTO 36006KT 10SM OVC110 22/19 A2999 RMK AO2 T02200187
CKP,2012-08-09 04:30,-95.5538,42.7304,71.06,65.84,83.58,360.00,5.00,0.00,29.99,M,10.00,M,SCT,OVC,M,M,6500.00,11000.00,M,M,M,M,M,M,M,M,M,71.06,KCKP 090430Z AUTO 36005KT 10SM SCT065 OVC110 22/19 A2999 RMK AO2 T02170188
CKP,2012-08-09 04:35,-95.5538,42.7304,70.70,65.84,84.61,360.00,7.00,0.00,29.99,M,10.00,M,SCT,BKN,M,M,6500.00,11000.00,M,M,M,M,M,M,M,M,M,70.70,KCKP 090435Z AUTO 36007KT 10SM SCT065 BKN110 22/19 A2999 RMK AO2 T02150188
CKP,2012-08-09 04:40,-95.5538,42.7304,70.34,65.66,85.12,360.00,7.00,0.00,29.99,M,10.00,M,SCT,BKN,M,M,6500.00,11000.00,M,M,M,M,M,M,M,M,M,70.34,KCKP 090440Z AUTO 36007KT 10SM SCT065 BKN110 21/19 A2999 RMK AO2 T02130187
CKP,2012-08-09 04:50,-95.5538,42.7304,69.98,65.66,86.17,360.00,6.00,0.00,29.99,M,10.00,M,SCT,SCT,M,M,6500.00,11000.00,M,M,M,M,M,M,M,M,M,69.98,KCKP 090450Z AUTO 36006KT 10SM SCT065 SCT110 21/19 A2999 RMK AO2 T02110187
CKP,2012-08-09 04:55,-95.5538,42.7304,69.80,65.48,86.16,360.00,5.00,0.00,29.99,M,10.00,M,SCT,SCT,M,M,6500.00,10000.00,M,M,M,M,M,M,M,M,M,69.80,KCKP 090455Z AUTO 36005KT 10SM SCT065 SCT100 21/19 A2999 RMK AO2 T02100186
CKP,2012-08-09 05:00,-95.5538,42.7304,69.44,65.48,87.23,360.00,6.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.44,KCKP 090500Z AUTO 36006KT 10SM CLR 21/19 A3000 RMK AO2 T02080186
CKP,2012-08-09 05:10,-95.5538,42.7304,69.08,65.30,87.76,360.00,6.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.08,KCKP 090510Z AUTO 36006KT 10SM CLR 21/19 A3000 RMK AO2 T02060185
CKP,2012-08-09 05:15,-95.5538,42.7304,68.90,65.30,88.30,360.00,5.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KCKP 090515Z AUTO 36005KT 10SM CLR 21/19 A3000 RMK AO2 T02050185
CKP,2012-08-09 05:20,-95.5538,42.7304,68.54,65.30,89.40,350.00,7.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.54,KCKP 090520Z AUTO 35007KT 10SM CLR 20/19 A3000 RMK AO2 T02030185
CKP,2012-08-09 05:30,-95.5538,42.7304,68.18,65.30,90.51,360.00,7.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.18,KCKP 090530Z AUTO 36007KT 10SM CLR 20/19 A2999 RMK AO2 T02010185
CKP,2012-08-09 05:35,-95.5538,42.7304,68.00,65.30,91.08,10.00,7.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KCKP 090535Z AUTO 01007KT 10SM CLR 20/19 A2999 RMK AO2 T02000185
CKP,2012-08-09 05:40,-95.5538,42.7304,68.00,65.30,91.08,360.00,7.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KCKP 090540Z AUTO 36007KT 10SM CLR 20/19 A3000 RMK AO2 T02000185
CKP,2012-08-09 05:50,-95.5538,42.7304,67.64,64.94,91.06,360.00,7.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.64,KCKP 090550Z AUTO 36007KT 10SM CLR 20/18 A2999 RMK AO2 T01980183 10282 20198 402970191
CKP,2012-08-09 05:55,-95.5538,42.7304,67.46,64.76,91.06,10.00,8.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.46,KCKP 090555Z AUTO 01008KT 10SM CLR 20/18 A3000 RMK AO2 T01970182 10282 20197 402970191
CKP,2012-08-09 06:00,-95.5538,42.7304,67.46,64.76,91.06,360.00,6.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.46,KCKP 090600Z AUTO 36006KT 10SM CLR 20/18 A3000 RMK AO2 T01970182
CKP,2012-08-09 06:10,-95.5538,42.7304,66.92,64.58,92.19,360.00,6.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.92,KCKP 090610Z AUTO 36006KT 10SM CLR 19/18 A3000 RMK AO2 T01940181
CKP,2012-08-09 06:15,-95.5538,42.7304,66.56,64.40,92.76,360.00,8.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.56,KCKP 090615Z AUTO 36008KT 10SM CLR 19/18 A3000 RMK AO2 T01920180
CKP,2012-08-09 06:20,-95.5538,42.7304,66.56,64.40,92.76,360.00,6.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.56,KCKP 090620Z AUTO 36006KT 10SM CLR 19/18 A3000 RMK AO2 T01920180
CKP,2012-08-09 06:30,-95.5538,42.7304,66.20,64.22,93.33,10.00,7.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,KCKP 090630Z AUTO 01007KT 10SM CLR 19/18 A3000 RMK AO2 T01900179
CKP,2012-08-09 06:35,-95.5538,42.7304,66.20,63.86,92.17,10.00,7.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,KCKP 090635Z AUTO 01007KT 10SM CLR 19/18 A3000 RMK AO2 T01900177
CKP,2012-08-09 06:40,-95.5538,42.7304,65.84,63.68,92.74,10.00,6.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.84,KCKP 090640Z AUTO 01006KT 10SM CLR 19/18 A3000 RMK AO2 T01880176
CKP,2012-08-09 06:50,-95.5538,42.7304,65.48,63.50,93.32,360.00,7.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.48,KCKP 090650Z AUTO 36007KT 10SM CLR 19/18 A3000 RMK AO2 T01860175
CKP,2012-08-09 06:55,-95.5538,42.7304,65.48,63.50,93.32,10.00,5.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.48,KCKP 090655Z AUTO 01005KT 10SM CLR 19/18 A3001 RMK AO2 T01860175
CKP,2012-08-09 07:00,-95.5538,42.7304,65.30,63.50,93.90,10.00,6.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.30,KCKP 090700Z AUTO 01006KT 10SM CLR 19/18 A3001 RMK AO2 T01850175
CKP,2012-08-09 07:10,-95.5538,42.7304,65.30,63.50,93.90,360.00,6.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.30,KCKP 090710Z AUTO 36006KT 10SM CLR 19/18 A3001 RMK AO2 T01850175
CKP,2012-08-09 07:15,-95.5538,42.7304,64.94,63.14,93.89,360.00,7.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.94,KCKP 090715Z AUTO 36007KT 10SM CLR 18/17 A3001 RMK AO2 T01830173
CKP,2012-08-09 07:20,-95.5538,42.7304,64.76,62.96,93.89,10.00,6.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.76,KCKP 090720Z AUTO 01006KT 10SM CLR 18/17 A3001 RMK AO2 T01820172
CKP,2012-08-09 07:30,-95.5538,42.7304,64.58,62.78,93.88,10.00,8.00,0.00,30.01,M,10.00,M,SCT,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,64.58,KCKP 090730Z AUTO 01008KT 10SM SCT016 18/17 A3001 RMK AO2 T01810171
CKP,2012-08-09 07:35,-95.5538,42.7304,64.40,62.60,93.88,10.00,9.00,0.00,30.01,M,10.00,M,SCT,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,64.40,KCKP 090735Z AUTO 01009KT 10SM SCT016 18/17 A3001 RMK AO2 T01800170
CKP,2012-08-09 07:40,-95.5538,42.7304,64.40,62.60,93.88,10.00,6.00,0.00,30.01,M,10.00,M,SCT,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,64.40,KCKP 090740Z AUTO 01006KT 10SM SCT016 18/17 A3001 RMK AO2 T01800170
CKP,2012-08-09 07:50,-95.5538,42.7304,64.04,62.24,93.87,360.00,7.00,0.00,30.01,M,10.00,M,SCT,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,64.04,KCKP 090750Z AUTO 36007KT 10SM SCT016 18/17 A3001 RMK AO2 T01780168
CKP,2012-08-09 07:55,-95.5538,42.7304,64.04,62.24,93.87,360.00,6.00,0.00,30.02,M,10.00,M,SCT,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,64.04,KCKP 090755Z AUTO 36006KT 10SM SCT016 18/17 A3002 RMK AO2 T01780168
CKP,2012-08-09 08:00,-95.5538,42.7304,63.86,62.06,93.87,360.00,6.00,0.00,30.02,M,10.00,M,SCT,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,63.86,KCKP 090800Z AUTO 36006KT 10SM SCT016 18/17 A3002 RMK AO2 T01770167
CKP,2012-08-09 08:10,-95.5538,42.7304,63.50,61.70,93.86,10.00,7.00,0.00,30.02,M,10.00,M,SCT,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,63.50,KCKP 090810Z AUTO 01007KT 10SM SCT008 18/17 A3002 RMK AO2 T01750165
CKP,2012-08-09 08:15,-95.5538,42.7304,63.50,61.70,93.86,360.00,6.00,0.00,30.02,M,10.00,M,SCT,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,63.50,KCKP 090815Z AUTO 36006KT 10SM SCT008 18/17 A3002 RMK AO2 T01750165
CKP,2012-08-09 08:20,-95.5538,42.7304,63.14,61.70,95.05,360.00,7.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.14,KCKP 090820Z AUTO 36007KT 10SM CLR 17/17 A3002 RMK AO2 T01730165
CKP,2012-08-09 08:30,-95.5538,42.7304,62.96,61.34,94.44,10.00,6.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.96,KCKP 090830Z AUTO 01006KT 10SM CLR 17/16 A3002 RMK AO2 T01720163
CKP,2012-08-09 08:35,-95.5538,42.7304,62.78,61.16,94.44,10.00,5.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.78,KCKP 090835Z AUTO 01005KT 10SM CLR 17/16 A3002 RMK AO2 T01710162
CKP,2012-08-09 08:40,-95.5538,42.7304,62.60,60.98,94.43,360.00,6.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,KCKP 090840Z AUTO 36006KT 10SM CLR 17/16 A3002 RMK AO2 T01700161
CKP,2012-08-09 08:50,-95.5538,42.7304,62.60,60.98,94.43,360.00,5.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,KCKP 090850Z AUTO 36005KT 10SM CLR 17/16 A3002 RMK AO2 T01700161
CKP,2012-08-09 08:55,-95.5538,42.7304,62.42,60.80,94.43,360.00,6.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.42,KCKP 090855Z AUTO 36006KT 10SM CLR 17/16 A3002 RMK AO2 T01690160
CKP,2012-08-09 09:00,-95.5538,42.7304,62.24,60.80,95.03,360.00,6.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.24,KCKP 090900Z AUTO 36006KT 10SM CLR 17/16 A3002 RMK AO2 T01680160
